Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
0, Mokka X,2018,Manual,10825,Petrol,145.0,47.1,1.4,vauxhall,16076.417
1, Mokka X,2018,Manual,11262,Petrol,145.0,39.2,1.4,vauxhall,20565.842
2, Astra,2018,Manual,10462,Diesel,140.0,72.4,1.6,vauxhall,14194.395
3, Meriva,2016,Manual,22779,Petrol,145.0,47.1,1.4,vauxhall,13995.33
4, Zafira,2014,Manual,78900,Diesel,145.0,53.3,2.0,vauxhall,9117.722
5, Corsa,2017,Manual,32765,Petrol,145.0,55.4,1.4,vauxhall,13736.82
6, Corsa,2019,Manual,2610,Petrol,150.0,43.5,1.4,vauxhall,22348.414
7, Astra,2012,Manual,74834,Petrol,145.0,47.9,1.4,vauxhall,8206.625
8, Corsa,2019,Manual,9436,Petrol,145.0,43.5,1.4,vauxhall,21918.861
9, Corsa,2018,Manual,13290,Petrol,145.0,54.3,1.4,vauxhall,15215.006
10, Corsa,2019,Manual,14059,Petrol,145.0,43.5,1.4,vauxhall,20945.592
11, Crossland X,2020,Manual,100,Petrol,145.0,47.1,1.2,vauxhall,26874.424
12, Astra,2016,Manual,14721,Petrol,125.0,51.4,1.4,vauxhall,13170.623
13, Corsa,2016,Manual,16000,Petrol,30.0,54.3,1.4,vauxhall,13099.958
14, Corsa,2019,Manual,6141,Petrol,145.0,43.5,1.4,vauxhall,22958.002
15, Corsa,2017,Manual,14994,Petrol,145.0,55.4,1.4,vauxhall,14405.832
16, Mokka,2016,Manual,37074,Diesel,20.0,68.9,1.6,vauxhall,11765.803
17, Crossland X,2019,Manual,15607,Diesel,145.0,62.8,1.5,vauxhall,18810.502
18, GTC,2018,Manual,4646,Petrol,145.0,36.2,2.0,vauxhall,24183.373
19, Astra,2016,Automatic,45947,Petrol,125.0,51.4,1.4,vauxhall,12226.106
20, Adam,2019,Manual,5034,Petrol,150.0,44.8,1.2,vauxhall,21921.383
21, Adam,2019,Manual,3800,Petrol,145.0,44.8,1.2,vauxhall,23546.055
22, Astra,2017,Manual,38160,Diesel,20.0,68.9,1.6,vauxhall,12421.476
23, Corsa,2019,Manual,4504,Petrol,145.0,43.5,1.4,vauxhall,23591.328
24, Corsa,2017,Manual,22051,Petrol,30.0,55.4,1.4,vauxhall,13513.49
25, Corsa,2016,Manual,45914,Diesel,0.0,83.1,1.2,vauxhall,10899.306
26, Corsa,2019,Manual,5634,Petrol,145.0,43.5,1.4,vauxhall,23355.445
27, Astra,2017,Manual,22900,Petrol,125.0,51.4,1.4,vauxhall,13551.667
28, Astra,2017,Manual,19048,Diesel,20.0,72.4,1.6,vauxhall,12583.903
29, Corsa,2015,Manual,28873,Petrol,125.0,51.4,1.4,vauxhall,11059.567
30, Astra,2020,Manual,1415,Petrol,145.0,54.3,1.2,vauxhall,25935.695
31, Astra,2017,Manual,35509,Diesel,145.0,76.3,1.6,vauxhall,12386.5205
32, Zafira,2016,Manual,19930,Petrol,200.0,42.2,1.4,vauxhall,13600.762
33, Zafira,2017,Manual,18562,Petrol,205.0,41.5,1.4,vauxhall,14347.74
34, Corsa,2016,Manual,32346,Petrol,30.0,54.3,1.4,vauxhall,12465.134
35, Corsa,2016,Manual,31767,Petrol,30.0,55.4,1.4,vauxhall,12457.914
36, Corsa,2016,Manual,41142,Petrol,30.0,55.4,1.4,vauxhall,12298.725
37, Mokka X,2019,Automatic,10000,Petrol,145.0,37.2,1.4,vauxhall,27559.193
38, Mokka,2015,Manual,26531,Petrol,205.0,42.2,1.4,vauxhall,11845.811
39, Corsa,2019,Manual,100,Petrol,145.0,43.5,1.4,vauxhall,24182.076
40, Mokka X,2016,Manual,26024,Petrol,200.0,42.2,1.6,vauxhall,13163.117
41, Mokka X,2019,Manual,19203,Petrol,145.0,39.2,1.4,vauxhall,25423.271
42, Mokka X,2019,Manual,13781,Petrol,145.0,39.2,1.4,vauxhall,25698.033
43, Zafira,2009,Manual,118000,Diesel,205.0,46.3,1.9,vauxhall,3715.7092
44, Crossland X,2019,Manual,1064,Petrol,145.0,44.8,1.2,vauxhall,24137.3
45, Zafira,2017,Manual,30728,Petrol,200.0,41.5,1.4,vauxhall,13580.46
46, Astra,2018,Manual,14493,Petrol,145.0,51.4,1.4,vauxhall,15669.276
47, Mokka,2016,Automatic,28077,Petrol,165.0,43.5,1.4,vauxhall,12838.576
48, Mokka X,2017,Manual,16172,Petrol,145.0,47.1,1.4,vauxhall,15094.487
49, Astra,2015,Manual,48163,Diesel,0.0,76.3,1.6,vauxhall,9824.692
50, Insignia,2019,Manual,100,Diesel,145.0,49.6,2.0,vauxhall,23087.387
51, Corsa,2019,Manual,16628,Petrol,145.0,43.5,1.4,vauxhall,20918.492
52, Astra,2007,Automatic,90254,Petrol,305.0,36.2,1.8,vauxhall,6310.408
53, Mokka X,2019,Manual,6417,Petrol,145.0,39.2,1.4,vauxhall,27179.436
54, Corsa,2015,Manual,53000,Petrol,30.0,55.4,1.4,vauxhall,10086.046
55, Combo Life,2019,Manual,1686,Petrol,145.0,42.2,1.2,vauxhall,24817.365
56, Astra,2016,Manual,22176,Petrol,125.0,51.4,1.4,vauxhall,12809.462
57, Mokka X,2017,Manual,34658,Petrol,145.0,47.1,1.4,vauxhall,14418.715
58, Corsa,2016,Manual,28390,Petrol,30.0,55.4,1.4,vauxhall,12600.252
59, Viva,2017,Manual,12669,Petrol,145.0,61.4,1.0,vauxhall,13718.516
60, Insignia,2016,Manual,23922,Petrol,125.0,50.4,1.4,vauxhall,12956.379
61, Astra,2019,Manual,22,Petrol,145.0,48.7,1.0,vauxhall,23175.488
62, Mokka,2016,Automatic,33000,Petrol,165.0,43.5,1.4,vauxhall,12674.961
63, Viva,2015,Manual,40972,Petrol,20.0,62.8,1.0,vauxhall,10819.58
64, Astra,2016,Manual,92690,Diesel,0.0,83.1,1.6,vauxhall,9328.461
65, Corsa,2019,Manual,193,Petrol,145.0,43.5,1.4,vauxhall,24218.447
66, GTC,2016,Manual,34391,Petrol,160.0,47.1,1.4,vauxhall,12662.094
67, Astra,2019,Manual,4000,Diesel,145.0,72.4,1.6,vauxhall,20434.08
68, Crossland X,2019,Manual,20595,Diesel,145.0,62.8,1.5,vauxhall,18417.467
69, Mokka X,2017,Manual,15239,Petrol,145.0,42.2,1.6,vauxhall,15831.637
70, Viva,2019,Manual,7225,Petrol,145.0,46.3,1.0,vauxhall,21417.584
71, Mokka X,2019,Manual,12540,Petrol,145.0,39.2,1.4,vauxhall,25893.23
72, Astra,2019,Manual,6701,Petrol,145.0,45.6,1.4,vauxhall,22071.605
73, Zafira,2018,Manual,12019,Petrol,145.0,41.5,1.4,vauxhall,16595.291
74, Grandland X,2018,Automatic,15263,Petrol,145.0,54.3,1.2,vauxhall,15196.037
75, Corsa,2017,Manual,13868,Petrol,145.0,55.4,1.4,vauxhall,14411.621
76, Mokka X,2018,Manual,29998,Petrol,150.0,39.2,1.4,vauxhall,18100.002
77, Corsa,2013,Manual,75870,Petrol,30.0,55.4,1.0,vauxhall,7954.7803
78, Insignia,2018,Manual,4073,Petrol,145.0,47.1,1.5,vauxhall,17738.547
79, Insignia,2019,Manual,9756,Petrol,145.0,47.1,1.5,vauxhall,21034.678
80, Corsa,2019,Manual,4008,Petrol,145.0,43.5,1.4,vauxhall,23591.328
81, Corsa,2017,Manual,22267,Petrol,30.0,55.4,1.4,vauxhall,13513.49
82, Astra,2019,Manual,4783,Petrol,150.0,51.4,1.4,vauxhall,21012.059
83, Corsa,2019,Manual,4401,Petrol,150.0,43.5,1.4,vauxhall,22196.479
84, Corsa,2017,Manual,12649,Petrol,145.0,55.4,1.4,vauxhall,14424.801
85, Mokka X,2017,Manual,31840,Petrol,150.0,47.1,1.4,vauxhall,13429.155
86, Astra,2019,Manual,15500,Petrol,145.0,51.4,1.4,vauxhall,19914.521
87, Zafira,2017,Manual,9415,Petrol,200.0,42.2,1.4,vauxhall,15026.345
88, Corsa,2015,Manual,32995,Petrol,0.0,65.7,1.0,vauxhall,11023.539
89, GTC,2017,Manual,7225,Petrol,165.0,47.1,1.4,vauxhall,14395.595
90, Corsa,2017,Manual,13000,Petrol,30.0,54.3,1.4,vauxhall,13861.275
91, Crossland X,2019,Manual,18864,Petrol,145.0,47.1,1.2,vauxhall,20019.945
92, GTC,2015,Manual,52145,Diesel,30.0,67.3,1.6,vauxhall,10425.281
93, Viva,2016,Manual,19441,Petrol,20.0,62.8,1.0,vauxhall,12305.218
94, Adam,2015,Manual,42077,Petrol,30.0,55.4,1.0,vauxhall,10881.073
95, Astra,2020,Manual,9,Petrol,145.0,54.3,1.2,vauxhall,26068.492
96, Corsa,2017,Manual,10164,Petrol,145.0,49.6,1.4,vauxhall,15170.948
97, Mokka,2016,Manual,12935,Petrol,160.0,44.8,1.4,vauxhall,13361.462
98, Astra,2016,Manual,23788,Diesel,0.0,76.3,1.6,vauxhall,11771.454
99, Mokka X,2019,Manual,10,Petrol,145.0,39.2,1.4,vauxhall,29538.123
100, Mokka X,2019,Semi-Auto,2037,Petrol,145.0,37.2,1.4,vauxhall,29867.463
101, Corsa,2016,Manual,12722,Petrol,30.0,55.4,1.4,vauxhall,13111.707
102, Astra,2018,Manual,20054,Petrol,145.0,49.6,1.4,vauxhall,15404.489
103, Corsa,2016,Manual,30000,Petrol,30.0,55.4,1.4,vauxhall,12557.621
104, Meriva,2015,Manual,45078,Petrol,145.0,47.1,1.4,vauxhall,11644.288
105, Mokka X,2017,Manual,26267,Petrol,150.0,47.1,1.4,vauxhall,13650.725
106, Corsa,2017,Manual,39000,Petrol,145.0,54.3,1.4,vauxhall,13557.973
107, Astra,2017,Semi-Auto,15631,Petrol,150.0,50.4,1.4,vauxhall,14040.858
108, Corsa,2016,Automatic,2989,Petrol,145.0,47.9,1.4,vauxhall,16025.233
109, Crossland X,2018,Manual,25006,Petrol,145.0,58.9,1.2,vauxhall,14382.797
110, Astra,2018,Semi-Auto,4023,Petrol,145.0,51.4,1.4,vauxhall,17396.64
111, Corsa,2019,Manual,100,Petrol,145.0,43.5,1.4,vauxhall,24182.076
112, Corsa,2016,Manual,22814,Petrol,30.0,55.4,1.4,vauxhall,12744.119
113, Grandland X,2019,Manual,16032,Petrol,150.0,44.1,1.2,vauxhall,19323.912
114, Corsa,2013,Manual,36152,Petrol,125.0,51.4,1.4,vauxhall,9318.432
115, Astra,2019,Automatic,3000,Petrol,150.0,48.7,1.4,vauxhall,21223.367
116, Astra,2016,Manual,9468,Diesel,20.0,72.4,1.6,vauxhall,12244.494
117, Crossland X,2019,Semi-Auto,11391,Petrol,150.0,42.2,1.2,vauxhall,20583.184
118, Corsa,2017,Manual,12288,Petrol,145.0,54.3,1.4,vauxhall,14405.143
119, Zafira,2016,Automatic,42632,Petrol,200.0,40.9,1.4,vauxhall,14682.583
120, Mokka X,2019,Manual,17109,Petrol,145.0,39.2,1.4,vauxhall,25670.934
121, Grandland X,2018,Automatic,38383,Diesel,145.0,57.7,1.5,vauxhall,14248.57
122, Grandland X,2018,Manual,26779,Diesel,145.0,56.5,1.5,vauxhall,14627.577
123, Mokka X,2017,Manual,39850,Diesel,150.0,68.9,1.6,vauxhall,12438.321
124, Insignia,2015,Manual,65201,Diesel,0.0,76.3,2.0,vauxhall,9016.931
125, Corsa,2016,Manual,89883,Petrol,240.0,37.7,1.6,vauxhall,14055.207
126, Mokka X,2017,Manual,8436,Petrol,145.0,47.1,1.4,vauxhall,15513.073
127, Adam,2017,Manual,19804,Petrol,150.0,53.3,1.2,vauxhall,13605.166
128, Zafira,2016,Manual,20619,Petrol,200.0,42.2,1.4,vauxhall,13552.357
129, Corsa,2018,Manual,14167,Petrol,145.0,43.5,1.4,vauxhall,15984.787
130, Astra,2019,Manual,5,Diesel,145.0,58.9,1.6,vauxhall,22274.975
131, Astra,2019,Manual,14607,Petrol,150.0,51.4,1.4,vauxhall,18417.154
132, Mokka,2014,Manual,67002,Diesel,30.0,62.8,1.7,vauxhall,8761.898
133, Viva,2017,Manual,15700,Petrol,150.0,62.8,1.0,vauxhall,13227.883
134, Combo Life,2019,Manual,1,Diesel,145.0,53.3,1.5,vauxhall,22417.64
135, Adam,2017,Manual,16180,Petrol,125.0,53.3,1.2,vauxhall,13735.569
136, Zafira Tourer,2016,Manual,58825,Petrol,205.0,42.2,1.4,vauxhall,11688.937
137, Zafira,2017,Automatic,24855,Petrol,205.0,40.9,1.4,vauxhall,16260.019
138, Insignia,2015,Manual,58000,Diesel,0.0,76.3,2.0,vauxhall,9254.15
139, Combo Life,2019,Manual,9726,Diesel,145.0,53.3,1.5,vauxhall,20228.467
140, Corsa,2019,Manual,16695,Petrol,145.0,43.5,1.4,vauxhall,20918.492
141, Mokka,2015,Manual,22628,Petrol,205.0,43.5,1.6,vauxhall,11651.905
142, Crossland X,2019,Manual,3588,Petrol,145.0,47.1,1.2,vauxhall,22711.768
143, Corsa,2019,Manual,3389,Petrol,145.0,43.5,1.4,vauxhall,23601.428
144, Astra,2020,Manual,15,Petrol,150.0,54.3,1.2,vauxhall,24747.412
145, Astra,2019,Manual,15337,Petrol,145.0,51.4,1.4,vauxhall,19914.521
146, Mokka X,2017,Manual,38000,Petrol,145.0,47.1,1.4,vauxhall,14087.706
147, Insignia,2019,Manual,10412,Petrol,145.0,50.4,1.5,vauxhall,20486.076
148, Mokka,2014,Manual,42000,Diesel,30.0,62.8,1.7,vauxhall,10037.676
149, Viva,2017,Manual,37500,Petrol,145.0,61.4,1.0,vauxhall,12871.345
150, Corsa,2018,Manual,4275,Petrol,145.0,43.5,1.4,vauxhall,17929.646
151, Insignia,2017,Manual,101310,Diesel,30.0,65.7,1.6,vauxhall,10418.103
152, Mokka,2016,Manual,29707,Petrol,165.0,44.8,1.4,vauxhall,12699.04
153, Insignia,2018,Manual,22410,Diesel,145.0,53.3,2.0,vauxhall,14720.022
154, Grandland X,2019,Manual,2410,Petrol,145.0,44.1,1.2,vauxhall,23719.234
155, Astra,2020,Manual,10,Petrol,145.0,54.3,1.2,vauxhall,26068.492
156, Mokka,2015,Manual,61000,Petrol,200.0,40.9,1.6,vauxhall,12477.622
157, Corsa,2017,Manual,20522,Petrol,145.0,55.4,1.4,vauxhall,14061.351
158, Mokka X,2018,Manual,6218,Diesel,145.0,68.9,1.6,vauxhall,15176.896
159, Insignia,2018,Manual,9870,Petrol,145.0,47.1,1.5,vauxhall,16198.238
160, Crossland X,2018,Manual,9486,Petrol,145.0,54.3,1.2,vauxhall,15453.664
161, Corsa,2016,Manual,28210,Petrol,30.0,55.4,1.4,vauxhall,12613.483
162, Insignia,2018,Manual,9527,Petrol,145.0,46.3,1.5,vauxhall,16198.238
163, Viva,2018,Manual,17771,Petrol,145.0,62.8,1.0,vauxhall,14315.532
164, Astra,2010,Manual,56095,Petrol,160.0,44.8,1.6,vauxhall,6091.5034
165, Corsa,2016,Automatic,5400,Petrol,145.0,47.9,1.4,vauxhall,15629.624
166, Corsa,2017,Manual,13192,Petrol,145.0,55.4,1.4,vauxhall,14424.801
167, Astra,2019,Manual,15607,Petrol,150.0,48.7,1.0,vauxhall,18405.959
168, Corsa,2017,Manual,11888,Petrol,145.0,55.4,1.4,vauxhall,14479.199
169, Corsa,2015,Manual,49977,Petrol,30.0,55.4,1.4,vauxhall,10432.032
170, Crossland X,2019,Manual,13294,Diesel,145.0,60.1,1.5,vauxhall,19265.006
171, Insignia,2019,Manual,15015,Petrol,145.0,50.4,1.5,vauxhall,19997.824
172, Astra,2017,Manual,83810,Diesel,150.0,85.6,1.6,vauxhall,10704.122
173, Corsa,2018,Manual,15216,Petrol,145.0,55.4,1.4,vauxhall,15215.695
174, Astra,2017,Manual,10580,Petrol,145.0,51.4,1.4,vauxhall,15140.454
175, Viva,2017,Manual,31425,Petrol,20.0,62.8,1.0,vauxhall,12565.705
176, Mokka X,2019,Manual,4508,Petrol,145.0,39.2,1.4,vauxhall,28616.596
177, Zafira,2016,Manual,19622,Petrol,200.0,42.2,1.4,vauxhall,13605.673
178, GTC,2016,Manual,40646,Petrol,160.0,47.1,1.4,vauxhall,12331.085
179, Insignia,2015,Manual,51985,Diesel,0.0,76.3,2.0,vauxhall,9619.043
180, Crossland X,2019,Manual,12409,Petrol,145.0,44.8,1.2,vauxhall,21108.695
